_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T16:12:44.458Z,2025-04-10T16:12:44.458Z,244.0,"{latitude=35.697615, longitude=-88.693736, altitude={value=164.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=131.3, unit=km/h}",True,driving,"{value=-0.58, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-10,m,164.300003,35.697615,-88.693736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,131.3,m/s²,-0.58,m/s²,-0.18,,,,,,,,,,,
67f535b93c60230007fafe9c,1C6PJTAG3SL515527,2025-04-10T16:07:42.794Z,2025-04-10T16:07:42.794Z,196.0,"{latitude=35.8223767, longitude=-86.3930977, altitude={value=154.03799438476562, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-10,m,154.03799438476562,35.8223767,-86.3930977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.0,,,,,,,,,,,
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-10T16:25:56.830Z,2025-04-10T16:25:56.830Z,0.0,"{latitude=35.822372, longitude=-86.393303, altitude={value=182.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=55.982256, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-10,m,182.600006,35.822372,-86.393303,,,,,,,L/100 km,55.982256,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.02,m/s²,-0.3,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T23:09:03.567Z,2025-04-09T23:09:03.567Z,65.0,"{latitude=35.845596, longitude=-86.442131, altitude={value=175.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=43.5, unit=km/h}",True,driving,"{value=-2.0, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-09,m,175.199997,35.845596,-86.442131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,43.5,m/s²,-2.0,m/s²,0.2,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T13:17:28.901Z,2025-04-12T13:17:28.901Z,278.0,"{latitude=35.169993, longitude=-87.048801, altitude={value=199.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=91.6, unit=km/h}",True,driving,"{value=-1.26, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-12,m,199.100006,35.169993,-87.048801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,91.6,m/s²,-1.26,m/s²,-0.08,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:42:51.614Z,2025-04-12T12:42:51.614Z,252.0,"{latitude=35.205589, longitude=-86.487175, altitude={value=241.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=91.3, unit=km/h}",True,driving,"{value=-0.3, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-12,m,241.399994,35.205589,-86.487175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,91.3,m/s²,-0.3,m/s²,-0.18,,,,,,,,,,,
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-10T18:04:57.222Z,2025-04-10T18:04:57.222Z,184.0,"{latitude=35.8224735, longitude=-86.39404259999999, altitude={value=150.51400756835938, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=4033, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=84}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=41.0, unit=psi}, right={value=41.0, unit=psi}}, rear={left={value=41.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,150.51400756835938,35.8224735,-86.39404259999999,km,18.0,,,,,,,,,L,0.0,,,,,slow,False,,min,4033.0,disconnected,,,,,,84.0,False,,,,False,,,,False,,,,,bar,0.0,,°C,-40.0,,,off,,psi,41.0,,psi,41.0,,,psi,41.0,psi,40.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f53e0448dbd5000706b059,2C3CDBDK5RR208567,2025-04-08T16:42:59.120Z,2025-04-08T16:42:59.120Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.34, unit=m/s²}",,,,,,,2025-04-08,m,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.06,m/s²,-0.34,,,,,,,,,,,
67f54ec6b9be3a000714f090,3C6UR4HJ5RG275651,2025-04-11T23:27:35.962Z,2025-04-11T23:27:35.962Z,0.0,"{latitude=35.822441, longitude=-86.394234, altitude={value=185.800003, unit=m}}",,"{value=51.0, unit=km}",,"{residualautonomy=null, level={value=6, unit=L, percentage=4.0}, instantconsumption=null, averageconsumption={value=4.0, unit=L/100 km}}",,,"{oil=null, battery={voltage={value=12.1, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=58.0, unit=psi}, right={value=57.0, unit=psi}}, rear={left={value=59.0, unit=psi}, right={value=57.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.24, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-11,m,185.800003,35.822441,-86.394234,km,51.0,,L/100 km,4.0,,,,,4.0,L,6.0,,,,,,,,,,,,,,,,,False,,V,12.1,False,,,,False,,,,,,,,,,,,off,,psi,58.0,,psi,57.0,,,psi,59.0,psi,57.0,,,,,,,,km/h,0.0,m/s²,-0.24,m/s²,-0.06,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T13:12:03.302Z,2025-04-12T13:12:03.302Z,249.0,"{latitude=35.178893, longitude=-86.945207, altitude={value=241.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=114.6, unit=km/h}",True,driving,"{value=0.48, unit=m/s²}","{value=-0.9, unit=m/s²}",,,,,,,2025-04-12,m,241.0,35.178893,-86.945207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,114.6,m/s²,0.48,m/s²,-0.9,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T18:17:58.880Z,2025-04-11T18:17:58.880Z,85.0,"{latitude=35.823044, longitude=-86.394421, altitude={value=186.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11,m,186.899994,35.823044,-86.394421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.12,m/s²,-0.28,,,,,,,,,,,
67f5403d4035d6000769ea21,1C4RJYB64RC106886,2025-04-11T22:45:06.006Z,2025-04-11T22:45:06.006Z,0.0,"{latitude=35.822577, longitude=-86.394421, altitude={value=188.399994, unit=m}}",,"{value=165.0, unit=km}",,"{residualautonomy=null, level={value=42.48, unit=L, percentage=59.0}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=784, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.625, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,188.399994,35.822577,-86.394421,km,165.0,,,,,,,,59.0,L,42.48,,,,,slow,False,,min,784.0,disconnected,,,,,,,False,,V,14.625,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-12T16:06:55.771Z,2025-04-12T16:06:55.771Z,263.0,"{latitude=35.822754, longitude=-86.394608, altitude={value=0.0, unit=m}}",,"{value=891.0, unit=km}",,"{residualautonomy={value=157, unit=km}, level={value=24.5, unit=L, percentage=30.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.1, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=34.0, unit=psi}, right={value=34.0, unit=psi}}, rear={left={value=35.0, unit=psi}, right={value=33.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,0.0,35.822754,-86.394608,km,891.0,,,,,,,,30.0,L,24.5,,km,157.0,,,,,,,,,,,,,,False,,V,12.1,False,,,,False,,,,,,,,,,,,off,,psi,34.0,,psi,34.0,,,psi,35.0,psi,33.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-10T18:01:21.105Z,2025-04-10T18:01:21.105Z,184.0,"{latitude=35.822465099999995, longitude=-86.39404669999999, altitude={value=150.5330047607422, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-10,m,150.5330047607422,35.822465099999995,-86.39404669999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,-0.08,,,,,,,,,,,
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T20:00:08.860Z,2025-04-10T20:00:08.860Z,57.0,"{latitude=35.775937, longitude=-86.325668, altitude={value=206.300003, unit=m}}",,"{value=65.0, unit=km}",,"{residualautonomy=null, level={value=87, unit=L, percentage=100.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.425, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,206.300003,35.775937,-86.325668,km,65.0,,,,,,,,100.0,L,87.0,,,,,,,,,,,,,,,,,False,,V,12.425,False,,°C,-40.0,False,,,,,,,,,,,,off,,psi,40.0,,psi,40.0,,,psi,40.0,psi,40.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T01:11:19.553Z,2025-04-10T01:11:19.553Z,188.0,"{latitude=35.844002, longitude=-86.491135, altitude={value=182.399994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=54.60336, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=35.0, unit=km/h}",True,driving,"{value=-0.76, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10,m,182.399994,35.844002,-86.491135,,,,,,,L/100 km,54.60336,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,35.0,m/s²,-0.76,m/s²,-0.02,,,,,,,,,,,
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-09T23:44:58.616Z,2025-04-09T23:44:58.616Z,234.0,"{latitude=35.822344, longitude=-86.393915, altitude={value=184.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=1.0, unit=km/h}",True,driving,"{value=0.4, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-09,m,184.0,35.822344,-86.393915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,1.0,m/s²,0.4,m/s²,0.04,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T19:25:43.116Z,2025-04-10T19:25:43.116Z,290.0,"{latitude=35.052042, longitude=-89.984266, altitude={value=75.099998, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-10,m,75.099998,35.052042,-89.984266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.14,m/s²,0.16,,,,,,,,,,,
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-10T21:30:57.662Z,2025-04-10T21:30:57.662Z,294.0,"{latitude=35.815739, longitude=-86.383286, altitude={value=185.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=80.7, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.48, unit=m/s²}",,,,,,,2025-04-10,m,185.300003,35.815739,-86.383286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,80.7,m/s²,0.0,m/s²,0.48,,,,,,,,,,,
67f54b8a6761a500078e513f,1C4JJXR69PW704402,2025-04-08T17:53:56.383Z,2025-04-08T17:53:56.383Z,304.0,"{latitude=35.8226282, longitude=-86.39446939999999, altitude={value=184.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.3, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-08,m,184.0,35.8226282,-86.39446939999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.3,m/s²,0.22,,,,,,,,,,,
67f545a1bc099c0008c90f27,1C4PJXAN1SW515815,2025-04-08T20:35:45.549Z,2025-04-08T20:35:45.549Z,0.0,"{latitude=35.822647, longitude=-86.394287, altitude={value=176.699997, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy={value=54, unit=km}, level={value=10, unit=L, percentage=15.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.7, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=39.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=39.0, unit=psi}, right={value=39.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08,m,176.699997,35.822647,-86.394287,km,15.0,,,,,,,,15.0,L,10.0,,km,54.0,,,,,,,,,,,,,,False,,V,11.7,False,,,,False,,,,,,,,,,,,off,,psi,39.0,,psi,39.0,,,psi,39.0,psi,39.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-08T20:27:08.048Z,2025-04-08T20:27:08.048Z,169.0,"{latitude=35.823048, longitude=-86.394407, altitude={value=187.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-08,m,187.600006,35.823048,-86.394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.02,m/s²,-0.06,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T17:22:31.352Z,2025-04-12T17:22:31.352Z,77.0,"{latitude=36.099677, longitude=-86.135222, altitude={value=199.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=3.2, unit=km/h}",True,driving,"{value=-0.1, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-12,m,199.399994,36.099677,-86.135222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,3.2,m/s²,-0.1,m/s²,-0.3,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T20:54:02.845Z,2025-04-12T20:54:02.845Z,141.0,"{latitude=35.656675, longitude=-88.413602, altitude={value=121.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=3.3, unit=km/h}",True,driving,"{value=0.3, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-12,m,121.5,35.656675,-88.413602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,3.3,m/s²,0.3,m/s²,0.08,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-08T23:43:57.428Z,2025-04-08T23:43:57.428Z,275.0,"{latitude=35.822488, longitude=-86.394612, altitude={value=180.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=11.7, unit=km/h}",True,driving,"{value=-0.7, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-08,m,180.899994,35.822488,-86.394612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,11.7,m/s²,-0.7,m/s²,-0.08,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T16:13:37.488Z,2025-04-11T16:13:37.488Z,85.0,"{latitude=35.823058, longitude=-86.394414, altitude={value=185.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-11,m,185.399994,35.823058,-86.394414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.14,m/s²,-0.3,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T23:19:10.377Z,2025-04-09T23:19:10.377Z,211.0,"{latitude=35.79726, longitude=-86.410149, altitude={value=190.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=43.11932, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=45.1, unit=km/h}",True,driving,"{value=-0.42, unit=m/s²}","{value=0.12, unit=m/s²}",,,,,,,2025-04-09,m,190.600006,35.79726,-86.410149,,,,,,,L/100 km,43.11932,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,45.1,m/s²,-0.42,m/s²,0.12,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T18:10:12.239Z,2025-04-11T18:10:12.239Z,85.0,"{latitude=35.823044, longitude=-86.394421, altitude={value=186.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11,m,186.699997,35.823044,-86.394421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.12,m/s²,-0.28,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T17:25:16.423Z,2025-04-10T17:25:16.423Z,228.0,"{latitude=35.297916, longitude=-89.602076, altitude={value=82.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=121.0, unit=km/h}",True,driving,"{value=0.24, unit=m/s²}","{value=-0.1, unit=m/s²}",,,,,,,2025-04-10,m,82.800003,35.297916,-89.602076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,121.0,m/s²,0.24,m/s²,-0.1,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T16:42:55.025Z,2025-04-12T16:42:55.025Z,255.0,"{latitude=35.477485, longitude=-88.273727, altitude={value=148.399994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=55.248864, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.08, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-12,m,148.399994,35.477485,-88.273727,,,,,,,L/100 km,55.248864,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.08,m/s²,-0.16,,,,,,,,,,,
67f54bc8ee4a29000704da77,1C4JJXR6XPW704408,2025-04-08T20:42:10.045Z,2025-04-08T20:42:10.045Z,276.0,"{latitude=35.822676799999996, longitude=-86.39442389999999, altitude={value=177.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,,,,"{value=-0.42, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-08,m,177.0,35.8226768,-86.39442389999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,,,m/s²,-0.42,m/s²,0.22,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T23:07:40.847Z,2025-04-12T23:07:40.847Z,17.0,"{latitude=36.027684, longitude=-86.358883, altitude={value=181.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=96.1, unit=km/h}",True,driving,"{value=0.08, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,181.699997,36.027684,-86.358883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,96.1,m/s²,0.08,m/s²,0.0,,,,,,,,,,,
