_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T02:10:28.581Z,2025-04-09T02:10:28.581Z,318.0,"{latitude=35.845615, longitude=-86.433311, altitude={value=182.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=111.2, unit=km/h}",True,driving,"{value=-0.18, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-09
67f5407b8e9c440007b9f02a,1C4RJYB69RC114529,2025-04-09T17:38:22.430Z,2025-04-09T17:38:22.430Z,100.0,"{latitude=35.822901, longitude=-86.394578, altitude={value=181.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-09
67f536f53c60230007fb1919,1C4RJHEGXS8686335,2025-04-10T14:50:23.220Z,2025-04-10T14:50:23.220Z,0.0,"{latitude=35.822481, longitude=-86.393, altitude={value=186.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-10
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-11T19:22:04.107Z,2025-04-11T19:22:04.107Z,93.0,"{latitude=35.827166, longitude=-86.388888, altitude={value=180.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=63.9, unit=km/h}",True,driving,"{value=-0.04, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T17:58:36.364Z,2025-04-12T17:58:36.364Z,223.0,"{latitude=36.097673, longitude=-86.133098, altitude={value=194.800003, unit=m}}",,"{value=2357.0, unit=km}",,"{residualautonomy={value=459, unit=km}, level={value=84, unit=L, percentage=84.0}, instantconsumption=null, averageconsumption={value=5.45, unit=L/100 km}}",,,"{oil={temperature={value=98, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=80}}, battery={voltage={value=12.225, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=97, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=38.0, unit=psi}, right={value=39.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f53a67ee4a290007036f9b,1C4PJXEG7SW567932,2025-04-08T18:30:33.698Z,2025-04-08T18:30:33.698Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=59.37032000000001, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=8.0, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-08
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-08T22:43:28.455Z,2025-04-08T22:43:28.455Z,266.0,"{latitude=35.845146, longitude=-86.446396, altitude={value=181.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.5, unit=km/h}",True,driving,"{value=-0.46, unit=m/s²}","{value=0.08, unit=m/s²}",,,,,,,2025-04-08
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T02:27:15.700Z,2025-04-13T02:27:15.700Z,255.0,"{latitude=35.543417, longitude=-88.20244, altitude={value=143.800003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=0.427812, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=92.4, unit=km/h}",True,driving,"{value=-0.36, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-13
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T18:49:41.111Z,2025-04-12T18:49:41.111Z,97.0,"{latitude=35.853159, longitude=-86.367578, altitude={value=189.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=12.5, unit=km/h}",True,driving,"{value=-0.26, unit=m/s²}","{value=0.12, unit=m/s²}",,,,,,,2025-04-12
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T11:48:26.139Z,2025-04-09T11:48:26.139Z,83.0,"{latitude=35.863701, longitude=-86.525673, altitude={value=183.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=125.4, unit=km/h}",True,driving,"{value=-0.34, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-09
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T10:24:01.767Z,2025-04-10T10:24:01.767Z,317.0,"{latitude=36.023621, longitude=-86.63076, altitude={value=214.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=122.9, unit=km/h}",True,driving,"{value=-0.18, unit=m/s²}","{value=-0.44, unit=m/s²}",,,,,,,2025-04-10
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T00:30:29.353Z,2025-04-13T00:30:29.353Z,139.0,"{latitude=35.478458, longitude=-88.27275, altitude={value=133.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.08, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-13
67f55003c999b80007ed2589,1C4RJXP67RW220916,2025-04-08T22:57:27.591Z,2025-04-08T22:57:27.591Z,277.0,"{latitude=35.788113, longitude=-86.436928, altitude={value=193.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=80.1, unit=km/h}",True,driving,"{value=-0.08, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-08
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-12T22:42:54.966Z,2025-04-12T22:42:54.966Z,184.0,"{latitude=35.8230053, longitude=-86.3943987, altitude={value=138.66700744628906, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T23:21:53.774Z,2025-04-09T23:21:53.774Z,346.0,"{latitude=35.854207, longitude=-86.430163, altitude={value=171.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.36, unit=m/s²}",,,,,,,2025-04-09
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T22:41:38.989Z,2025-04-10T22:41:38.989Z,0.0,"{latitude=36.087563, longitude=-86.691933, altitude={value=154.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=72.15444, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.34, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-10
67f5407b8e9c440007b9f02a,1C4RJYB69RC114529,2025-04-09T17:33:43.987Z,2025-04-09T17:33:43.987Z,100.0,"{latitude=35.822901, longitude=-86.394578, altitude={value=180.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-09
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T01:16:26.521Z,2025-04-13T01:16:26.521Z,10.0,"{latitude=35.478045, longitude=-88.27329, altitude={value=147.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=57.632388, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=16.7, unit=km/h}",True,driving,"{value=0.16, unit=m/s²}","{value=-1.28, unit=m/s²}",,,,,,,2025-04-13
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-09T19:09:08.133Z,2025-04-09T19:09:08.133Z,0.0,"{latitude=35.822396, longitude=-86.392932, altitude={value=177.199997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=97.296672, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.18, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-09
67f5481ad40e190007612b63,ZACPDFDWXR3A11347,2025-04-12T16:12:42.823Z,2025-04-12T16:12:42.823Z,0.0,"{latitude=35.822914, longitude=-86.39476, altitude={value=178.100006, unit=m}}",,"{value=64.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=98.0}, charging={mode=slow, remainingtime={value=60, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=13.925, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=36.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=37.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9025, unit=km}, date={value=2026-04-12}}",2025-04-12
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T23:12:43.512Z,2025-04-10T23:12:43.512Z,39.0,"{latitude=35.937771, longitude=-86.529175, altitude={value=161.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=6.3, unit=km/h}",True,driving,"{value=1.12, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T18:43:04.535Z,2025-04-12T18:43:04.535Z,223.0,"{latitude=35.877321, longitude=-86.350107, altitude={value=176.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=80.8, unit=km/h}",True,driving,"{value=-0.06, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-12
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T11:33:35.292Z,2025-04-09T11:33:35.292Z,30.0,"{latitude=35.81329, longitude=-86.844482, altitude={value=235.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=113.5, unit=km/h}",True,driving,"{value=-0.1, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T21:19:53.667Z,2025-04-11T21:19:53.667Z,249.0,"{latitude=34.292802, longitude=-88.970536, altitude={value=150.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=59.6, unit=km/h}",True,driving,"{value=1.38, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-11
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-10T21:24:12.189Z,2025-04-10T21:24:12.189Z,0.0,"{latitude=35.822712, longitude=-86.394661, altitude={value=180.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.24, unit=m/s²}",,,,,,,2025-04-10
67f545e8b9be3a0007143a85,1C4RJKBG3S8647264,2025-04-10T17:25:50.560Z,2025-04-10T17:25:50.560Z,0.0,"{latitude=35.822324, longitude=-86.39369, altitude={value=185.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T14:25:57.116Z,2025-04-10T14:25:57.116Z,227.0,"{latitude=35.835923, longitude=-86.719306, altitude={value=218.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=108.6, unit=km/h}",True,driving,"{value=-0.38, unit=m/s²}","{value=-0.22, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T11:38:21.916Z,2025-04-12T11:38:21.916Z,0.0,"{latitude=35.450386, longitude=-86.097738, altitude={value=314.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.26, unit=m/s²}","{value=-0.1, unit=m/s²}",,,,,,,2025-04-12
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-10T23:25:28.158Z,2025-04-10T23:25:28.158Z,147.0,"{latitude=35.67471, longitude=-86.284018, altitude={value=226.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.0, unit=km/h}",True,driving,"{value=-0.2, unit=m/s²}","{value=0.24, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T20:03:01.354Z,2025-04-12T20:03:01.354Z,188.0,"{latitude=34.364225, longitude=-89.519212, altitude={value=149.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.1, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-11T20:44:06.967Z,2025-04-11T20:44:06.967Z,156.0,"{latitude=35.822983, longitude=-86.394428, altitude={value=183.800003, unit=m}}",,"{value=28.0, unit=km}",,"{residualautonomy={value=92, unit=km}, level={value=23, unit=L, percentage=20.0}, instantconsumption=null, averageconsumption={value=4.0, unit=L/100 km}}",,,"{oil={temperature={value=56, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.125, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=58, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=39.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T21:23:00.185Z,2025-04-09T21:23:00.185Z,58.0,"{latitude=35.822433, longitude=-86.39315, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-09
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T20:03:45.079Z,2025-04-12T20:03:45.079Z,30.0,"{latitude=35.657388, longitude=-88.414401, altitude={value=128.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=7.9, unit=km/h}",True,driving,"{value=-0.08, unit=m/s²}","{value=-0.4, unit=m/s²}",,,,,,,2025-04-12
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-10T14:15:25.279Z,2025-04-10T14:15:25.279Z,246.0,"{latitude=35.823113, longitude=-86.394462, altitude={value=177.800003, unit=m}}",,"{value=896.0, unit=km}",,"{residualautonomy=null, level={value=24.36, unit=L, percentage=27.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature={value=17, unit=°C}, pressure={value=2.04, unit=bar}, lifeleft={percentage=90}}, battery={voltage={value=12.225, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=35, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=41.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=41.0, unit=psi}, right={value=39.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f54bc8ee4a29000704da77,1C4JJXR6XPW704408,2025-04-08T20:30:58.972Z,2025-04-08T20:30:58.972Z,276.0,"{latitude=35.822676799999996, longitude=-86.39442389999999, altitude={value=183.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,,,,"{value=-0.42, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-08
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T17:12:42.651Z,2025-04-11T17:12:42.651Z,0.0,"{latitude=35.84296, longitude=-86.473648, altitude={value=184.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=84.07184, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.16, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-11
67f53aa98e9c440007b96d88,1C6PJTAG5SL515531,2025-04-08T16:54:59.092Z,2025-04-08T16:54:59.092Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=79.0882, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.24, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-08
67f54bc8ee4a29000704da77,1C4JJXR6XPW704408,2025-04-08T18:54:25.548Z,2025-04-08T18:54:25.548Z,276.0,"{latitude=35.8226771, longitude=-86.394426, altitude={value=188.0, unit=m}}",,"{value=73.7, unit=km}",,"{residualautonomy=null, level={value=2, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level={percentage=14.0}, charging={mode=slow, remainingtime={value=832, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.0, unit=V}, charging=false, capacity={percentage=81}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}, rear={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}}",,,"[braking-system-failure, low-fuel-level]",,,,,,,,,,,,2025-04-08
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-12T19:36:58.891Z,2025-04-12T19:36:58.891Z,96.0,"{latitude=35.822524099999995, longitude=-86.3944236, altitude={value=147.8699951171875, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T14:26:41.190Z,2025-04-10T14:26:41.190Z,239.0,"{latitude=35.833764, longitude=-86.723247, altitude={value=211.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=0.26, unit=m/s²}",,,,,,,2025-04-10
67f54ec6b9be3a000714f090,3C6UR4HJ5RG275651,2025-04-11T23:27:13.538Z,2025-04-11T23:27:13.538Z,0.0,"{latitude=35.822441, longitude=-86.394234, altitude={value=185.800003, unit=m}}",,"{value=51.0, unit=km}",,"{residualautonomy=null, level={value=6, unit=L, percentage=4.0}, instantconsumption=null, averageconsumption={value=4.0, unit=L/100 km}}",,,"{oil=null, battery={voltage={value=12.3, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=58.0, unit=psi}, right={value=57.0, unit=psi}}, rear={left={value=59.0, unit=psi}, right={value=57.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.24, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T18:09:34.239Z,2025-04-11T18:09:34.239Z,85.0,"{latitude=35.823044, longitude=-86.394421, altitude={value=186.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.34, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T23:03:43.614Z,2025-04-09T23:03:43.614Z,0.0,"{latitude=35.822519, longitude=-86.394025, altitude={value=174.899994, unit=m}}",,,,"{residualautonomy=null, level={value=35, unit=L, percentage=35.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature={value=70, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=82}}, battery={voltage={value=12.125, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=71, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T17:57:08.163Z,2025-04-12T17:57:08.163Z,95.0,"{latitude=35.937981, longitude=-86.415276, altitude={value=170.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=58.2, unit=km/h}",True,driving,"{value=-0.4, unit=m/s²}","{value=1.18, unit=m/s²}",,,,,,,2025-04-12
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T18:27:05.551Z,2025-04-10T18:27:05.551Z,149.0,"{latitude=35.79196, longitude=-86.356814, altitude={value=190.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=56.6, unit=km/h}",True,driving,"{value=-1.12, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-10
67f536f53c60230007fb1919,1C4RJHEGXS8686335,2025-04-09T15:49:26.490Z,2025-04-09T15:49:26.490Z,0.0,"{latitude=35.822286, longitude=-86.393861, altitude={value=175.5, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=20.88, unit=L, percentage=24.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.95, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T21:23:07.185Z,2025-04-09T21:23:07.185Z,58.0,"{latitude=35.822433, longitude=-86.39315, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-09
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T14:55:18.360Z,2025-04-11T14:55:18.360Z,85.0,"{latitude=35.823055, longitude=-86.394393, altitude={value=183.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T11:11:49.829Z,2025-04-09T11:11:49.829Z,0.0,"{latitude=35.733349, longitude=-86.964745, altitude={value=227.199997, unit=m}}",,"{value=5515.0, unit=km}",,"{residualautonomy={value=15, unit=km}, level={value=41.5, unit=L, percentage=34.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.3, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=60.0, unit=psi}, right={value=60.0, unit=psi}}, rear={left={value=60.0, unit=psi}, right={value=61.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T22:37:53.713Z,2025-04-10T22:37:53.713Z,228.0,"{latitude=36.08852, longitude=-86.690193, altitude={value=147.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=94.68916, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.9, unit=km/h}",True,driving,"{value=-0.4, unit=m/s²}","{value=0.1, unit=m/s²}",,,,,,,2025-04-10
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-08T23:56:36.424Z,2025-04-08T23:56:36.424Z,106.0,"{latitude=35.937965, longitude=-86.422211, altitude={value=171.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=69.4, unit=km/h}",True,driving,"{value=-0.02, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-08
67f54d0bc999b80007ecf402,ZFAFFAA47RX204922,2025-04-10T11:16:50.868Z,2025-04-10T11:16:50.868Z,0.0,"{latitude=35.822566, longitude=-86.394462, altitude={value=181.199997, unit=m}}",,"{value=47.0, unit=km}",,,"{level={percentage=88.0}, charging={mode=slow, remainingtime={value=204, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.55, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-10
